S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021236,Chittering,263,388,423,445,270,203,255,345,357,486,515,472,376,350,274,177,90,53,5742
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021237,Cunderdin,240,221,322,279,155,208,198,245,185,249,266,311,314,260,202,177,115,108,4055
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021238,Dowerin,259,319,242,127,142,144,238,222,217,291,244,307,307,303,207,139,100,84,3892
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021239,Gingin - Dandaragan,411,447,477,370,334,508,482,419,431,576,581,662,683,772,639,377,226,122,8517
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021240,Merredin,342,359,323,289,395,317,315,255,285,298,334,364,359,288,253,160,107,144,5187
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021241,Moora,317,372,334,216,230,271,258,311,329,357,347,400,297,233,211,135,94,79,4791
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021242,Mukinbudin,212,174,180,70,113,206,199,220,164,258,260,284,241,198,129,104,60,43,3115
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021243,Northam,664,690,742,686,577,673,672,678,677,762,718,841,777,694,564,350,226,199,11190
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021244,Toodyay,190,208,236,233,153,149,168,218,221,304,406,462,387,441,327,183,94,47,4427
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021245,York - Beverley,246,326,301,251,144,175,216,284,271,301,382,470,507,474,399,294,175,123,5339
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,509031246,Brookton,242,241,244,130,144,160,191,191,159,298,246,279,293,298,209,166,116,87,3694
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,509031247,Kulin,358,341,274,88,113,238,284,280,299,304,310,357,322,261,196,149,91,67,4332
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,509031248,Murray,181,168,167,123,82,120,155,179,181,205,223,200,172,164,109,81,44,16,2570
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,509031249,Narrogin,261,330,300,374,241,285,243,216,244,285,279,315,304,285,221,148,124,130,4585
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,509031250,Wagin,284,368,312,209,162,191,265,275,292,315,358,431,417,384,303,187,114,96,4963
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,510011262,Broome,1181,1179,1061,773,663,1108,1371,1194,1163,1033,925,960,778,525,289,129,70,43,14445
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,510011263,Derby - West Kimberley,802,727,708,496,620,720,769,626,494,505,468,453,359,253,144,56,28,37,8265
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,510011264,Halls Creek,349,296,310,249,333,341,300,253,215,219,141,168,168,93,57,23,11,6,3532
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,510011265,Kununurra,688,579,476,360,495,603,656,538,490,490,465,526,419,244,116,87,17,17,7266
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,510011266,Roebuck,219,259,239,201,209,221,201,141,141,155,127,134,109,67,27,36,8,12,2506
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51002,East Pilbara,510021267,East Pilbara,132,174,216,233,288,770,1110,803,715,678,569,524,265,142,58,18,11,2,6708
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51002,East Pilbara,510021268,Newman,476,475,298,243,219,482,534,500,413,295,300,259,121,58,34,12,7,5,4731
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51002,East Pilbara,510021269,Port Hedland,412,367,198,137,201,397,579,483,362,355,334,253,183,92,60,34,10,12,4469
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51002,East Pilbara,510021270,South Hedland,1110,945,621,479,506,988,1155,869,673,645,601,554,331,192,81,56,17,28,9851
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51003,West Pilbara,510031271,Ashburton (WA),725,739,470,219,317,1336,1951,1725,1483,1343,1136,980,597,242,64,35,11,10,13383
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51003,West Pilbara,510031272,Karratha,1727,1631,1220,893,813,1501,1921,1669,1360,1217,975,785,474,284,127,67,23,21,16708
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51003,West Pilbara,510031273,Roebourne,434,388,402,324,284,455,690,579,548,525,392,367,170,124,59,40,18,8,5807
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51101,Esperance,511011274,Esperance,777,769,823,874,588,739,733,629,711,837,871,852,715,666,581,440,287,253,12145
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51101,Esperance,511011275,Esperance Region,265,260,286,202,120,198,255,249,239,245,320,280,257,201,196,102,62,27,3764
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51102,Gascoyne,511021276,Carnarvon,345,339,365,238,265,304,358,283,295,362,405,336,344,297,218,140,77,55,5026
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51102,Gascoyne,511021277,Exmouth,288,324,240,177,188,342,372,384,313,319,286,305,287,243,198,107,30,25,4428
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031278,Boulder,606,570,496,418,513,614,587,534,495,567,456,483,379,231,153,72,20,27,7221
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031279,Kalgoorlie,1106,982,915,917,859,1169,1208,1044,957,1052,886,832,636,461,276,182,92,86,13660
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031280,Kalgoorlie - North,920,741,617,501,482,782,883,821,603,577,540,525,361,246,147,114,49,53,8962
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031281,Kalgoorlie Airport,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,6
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031282,Kambalda - Coolgardie - Norseman,333,267,267,277,217,334,321,322,247,338,363,342,246,243,146,83,34,10,4390
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031283,Leinster - Leonora,332,317,304,213,314,505,587,462,375,374,337,306,249,155,97,46,13,17,5003
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031284,Trafalgar (WA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041285,Geraldton,657,661,615,725,604,591,619,569,629,731,761,824,772,631,613,456,402,412,11272
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041286,Geraldton - East,505,576,670,690,560,496,495,519,535,622,604,530,403,341,262,189,88,38,8123
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041287,Geraldton - North,645,657,604,571,390,514,568,522,530,630,547,460,405,371,289,174,106,92,8075
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041288,Geraldton - South,731,800,837,725,548,641,701,706,650,758,637,649,582,437,338,215,137,86,10178
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041289,Irwin,161,197,249,212,113,90,145,190,194,218,253,275,315,316,255,180,107,90,3560
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041290,Meekatharra,185,145,121,105,107,272,350,217,223,210,232,222,227,155,100,35,12,8,2926
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041291,Morawa,254,245,216,175,92,215,248,230,225,257,306,343,337,285,189,119,83,43,3862
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041292,Northampton - Mullewa - Greenough,326,383,402,255,144,209,263,298,333,429,427,518,508,422,316,227,110,89,5659
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL PERSONS WESTERN AUSTRALIA,,,,,,,,,173157,171808,162280,153957,167477,190577,204104,187052,170664,179363,163632,158215,138703,120477,97069,66568,45539,44550,2595192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60101,Brighton,601011001,Bridgewater - Gagebrook,630,677,647,549,560,449,446,501,386,406,370,428,414,385,267,128,67,48,7358
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60101,Brighton,601011002,Brighton - Pontville,434,472,397,370,398,441,403,362,404,438,358,314,284,242,239,149,78,48,5831
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60101,Brighton,601011003,Old Beach - Otago,340,311,277,242,260,359,314,294,302,320,312,353,335,235,201,122,62,54,4693
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021004,Bellerive - Rosny,263,344,308,277,342,302,336,368,344,380,404,454,414,412,388,268,212,266,6082
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021005,Cambridge,438,548,576,545,426,304,374,445,504,643,567,687,568,478,392,242,120,133,7990
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021006,Geilston Bay - Risdon,194,176,155,182,163,156,230,218,203,227,233,230,258,186,151,131,98,88,3279
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021007,Howrah - Tranmere,553,641,649,648,514,514,596,678,704,775,682,694,644,736,716,549,347,304,10944
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021008,Lindisfarne - Rose Bay,387,413,326,341,352,433,469,473,399,404,415,501,503,439,432,327,316,534,7464
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021009,Mornington - Warrane,314,321,258,300,363,380,388,325,287,302,240,273,236,257,219,147,91,87,4788
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021010,Risdon Vale,187,249,200,145,221,322,323,268,193,222,194,199,112,102,104,104,71,41,3257
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021011,Rokeby,598,511,470,392,480,550,511,451,363,357,333,323,356,307,218,137,62,56,6475
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021012,South Arm,253,291,291,231,173,172,220,256,305,365,344,427,409,302,218,77,62,42,4438
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031013,Austins Ferry - Granton,229,263,269,280,243,222,252,283,298,325,279,307,236,232,158,127,75,38,4116
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031014,Berriedale - Chigwell,387,405,379,335,358,382,373,346,336,351,365,364,337,286,233,173,111,109,5630
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031015,Claremont (Tas.),495,506,530,499,505,520,534,464,445,497,500,508,394,388,354,312,254,220,7925
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031016,Derwent Park - Lutana,288,272,261,219,246,300,343,319,241,304,309,258,237,212,189,121,71,81,4271
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031017,Glenorchy,647,714,681,747,804,880,775,665,640,700,719,697,627,519,560,426,322,379,11502
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031018,Montrose - Rosetta,266,283,299,279,289,294,312,320,306,297,291,388,363,299,264,211,166,133,5060
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031019,Moonah,320,266,282,322,390,409,484,387,355,342,328,382,321,246,223,138,85,121,5401
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031020,New Norfolk,391,454,463,400,354,376,411,381,394,417,464,515,424,395,358,256,206,132,6791
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031021,West Moonah,254,265,215,233,317,339,322,287,240,273,244,255,216,220,134,96,65,64,4039
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,601041022,Kingston - Huntingfield,872,712,758,747,655,750,952,817,708,749,639,719,662,646,521,371,294,267,11839
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,601041023,Kingston Beach - Blackmans Bay,598,727,679,738,601,537,524,609,672,807,685,748,764,707,629,414,236,224,10899
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,601041024,Margate - Snug,559,679,657,545,310,390,538,499,542,594,545,557,477,402,362,230,124,112,8122
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,601041025,Mount Wellington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,601041026,Taroona - Bonnet Hill,141,247,302,304,163,110,124,142,229,305,261,301,287,237,204,125,107,120,3709
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051027,Hobart,253,245,254,444,1098,1109,810,491,433,450,448,529,491,476,319,253,182,212,8497
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051028,Lenah Valley - Mount Stuart,495,542,522,485,547,548,595,576,630,679,551,627,570,477,366,218,164,182,8774
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051029,Mount Nelson - Dynnyrne,232,263,269,416,649,455,315,317,300,346,267,320,277,291,204,120,58,47,5146
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051030,New Town,383,362,319,392,427,374,508,403,383,451,341,430,362,311,259,150,132,242,6229
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051031,Sandy Bay,464,532,595,656,1463,1279,805,670,591,639,693,726,751,810,640,431,386,473,12604
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051032,South Hobart - Fern Tree,323,424,348,394,535,469,430,421,459,429,369,409,360,346,243,160,118,146,6383
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051033,West Hobart,291,370,359,325,397,566,466,388,410,445,400,459,371,339,231,147,101,133,6198
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60106,Sorell - Dodges Ferry,601061034,Dodges Ferry - Lewisham,449,465,537,467,405,398,415,472,482,571,576,664,647,530,414,221,105,57,7875
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60106,Sorell - Dodges Ferry,601061035,Sorell - Richmond,552,574,544,519,466,602,527,526,509,540,611,657,530,563,477,342,221,237,8997
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011036,Invermay,189,140,146,221,418,268,192,196,179,206,188,208,193,129,138,76,54,28,3169
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011037,Kings Meadows - Punchbowl,321,305,243,211,272,351,300,269,265,249,253,278,250,198,203,146,112,211,4437
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011038,Launceston,206,271,273,287,491,403,365,308,319,395,339,413,342,329,221,153,125,93,5333
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011039,Legana,228,283,307,304,249,228,206,238,225,347,286,290,278,258,235,185,84,99,4330
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011040,Mowbray,231,204,212,286,561,360,323,246,166,228,205,220,159,134,124,101,74,82,3916
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011041,Newnham - Mayfield,626,610,502,683,1102,772,655,598,499,479,549,516,452,416,409,273,191,168,9500
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011042,Newstead,327,318,386,432,350,284,325,300,343,409,318,298,271,306,255,236,182,149,5489
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011043,Norwood (Tas.),199,234,276,244,181,195,180,233,224,264,225,211,269,249,276,177,112,224,3973
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011044,Prospect Vale - Blackstone,315,374,363,426,342,284,356,377,372,474,503,458,413,372,391,287,215,237,6559
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011045,Ravenswood,257,251,220,267,261,217,182,180,255,260,208,202,196,238,197,114,53,27,3585
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011046,Riverside,407,380,440,491,412,370,395,383,371,486,411,434,451,377,370,241,151,153,6723
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011047,South Launceston,270,314,247,268,413,458,397,281,272,322,281,267,219,179,187,142,119,180,4816
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011048,Summerhill - Prospect,297,288,303,285,278,340,347,299,283,310,280,311,295,272,249,147,130,125,4839
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011049,Trevallyn,203,310,322,320,276,279,293,276,313,407,331,320,289,231,224,133,88,75,4690
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011050,Waverley - St Leonards,242,268,226,216,249,238,216,269,232,247,224,265,215,193,132,82,45,63,3622
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011051,West Launceston,274,248,228,259,275,276,301,266,259,306,293,270,289,224,185,120,83,60,4216
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011052,Youngtown - Relbia,253,280,241,260,304,315,221,272,244,347,311,305,289,289,264,193,133,149,4670
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021053,Beauty Point - Beaconsfield,182,198,184,187,139,155,169,130,142,179,287,357,394,394,312,220,104,93,3826
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021054,Deloraine,284,337,365,375,280,282,273,285,298,383,367,440,435,477,374,279,169,144,5847
